LexFound,postId,cId,nId,MsgUni,Profile ID,PostURL,CovFound,date,time,ProfileUrl,Date
ကြံ့ဖွတ်,20201008_0007,142,0,တရုတ်မွေးထားသောကြံ့ဖွတ်က အမျိုးမျိုးအကောက်ကြံနေပါသည်,ID: 100021742053909,https://www.facebook.com/groups/131667613924620/permalink/1200277593730278,တရုတ်,2020-10-09,13:08:56,https://www.facebook.com/profile.php?id=100021742053909,
ဖွတ်,20201008_0017,73,0,ငါယိုး စစ်ဖွတ်သူခိုးဓားပြ ပါတီကတိုင်းပြည်ကိုစုတ်ပြတ်အောင်ခိုး ဝှက် သယံဇာတမှန်သမျှ ခိုးဖင်ချတဲ့တရုတ်ကိုဖင်ခံပြီးရောင်းစား နိုင်ငံပိုင်အဆောက်အဦးအကောင်းဆုံးအကွက်အကွင်းမှန်သမျှငါပိုင်ငါအမျိုးပိုင် ဦးပိုင်အဘပိုင်လုပ် နိုင်ငံအနှံ KTV  မာစွတ်ဖျာခန်းတွေထောင်နိုင်ငံခြားချေငွေအကြွေးပေါင်းများစွာနဲ့တိုင်းပြည်ကခိုးဝှက်ဓားပြတိုက်ပြီးဆင်းပြည်သူစောင့်ကန်ချလို့တက်သုတ်ရိုက်ပြီးဆင်းပြေးရတဲ့ ခွေးဒေါင်းစား စစ်ဖွတ်သူခိုးကောင်တွေကသူခိုးကလူပြန်ဟစ်ပြီးပြောရသေးတယ်တယ်  စစ်ဖွတ်သူခိုးစစ်ဖွတ်သူခိုး စစ်ဖွတ်သူုခိုး ကောင်တွေထွီ ရွံတာ,ID: 100027098465430,https://www.facebook.com/groups/690887914347608/permalink/2950532795049764,တရုတ်,2020-10-11,17:22:31,https://www.facebook.com/profile.php?id=100027098465430,
ဖွတ်,20201008_0017,135,0,ဘယ်သူဖြစ်တာလဲမင်တိုလင်ထက်နဲ့စာရင်အများကြီကောင်တယ်မင်ဆောက်ပိုတွေပြောမနေနဲ့မင်ဝယ်ထားတဲ့ရထားတွေရှိနေသေတယ်မင်းတို့ခိုးထားတာပူပူနွေနွေပဲရှိသေးတယ်သူခိုးကဘူပြန်ဟစ်မင်ဒီလိုပြောလေမဲတော့မရဘူးမင်တို့ဖွတ်တွေပဲဖြစ်နေတာပြည်သူကအစိုရကိုလက်ခံပြီသားမင်မမြင်ဘူလားအစိုးရလုပ်နေတာမင်ဘယ်နစ်ပြားလှူပြီပြီလဲကိုယ်တိုင်ကြဘာမှမလုပ်ဘူးသူများပဲဆောက်ပြစ်ပြောနေတာကြက်ဥရောင်ဖို့နဲ့ခိုးဖို့ဆောက်တင်တုပ်ဖို့ကလွဲုပြီဘာမှနာမလယ်တဲ့နွားတွေမင်မြဲမြဲမှတ်ထားသူခိုးကိုငွေတိုက်သော့အပ်ရအောင်ပြည်သူတွေမညံ့ဘူးသဘောပေါက်မင်တို့လို့ကောင်တွေမေရာမရစေရဘူးသဘောပေါက်,ID: 100037791982591,https://www.facebook.com/groups/690887914347608/permalink/2950532795049764,,2020-10-11,21:37:42,https://www.facebook.com/profile.php?id=100037791982591,
သူခိုး,20201008_0017,152,0,"သူခိုးကလူဟစ်စေသနာရှင်လိုလိုနဲ့ခိုးဘိုနည်းအမျိုးမျိုးသုံးနေတာပြည်သူအားလုံးသိတယ်ကိုဗစ်ထက်ကြောက်ရမဲ့ခင်ဗျာတို့နောက်တခေါက်မလာဖို့ပဲလိုတယ်
[PHOTO] https://www.facebook.com/photo.php?fbid=350173783070463",ID: 100042335325282,https://www.facebook.com/groups/690887914347608/permalink/2950532795049764,ကိုဗစ်,2020-10-11,22:51:37,https://www.facebook.com/profile.php?id=100042335325282,
ဖွတ်,20201008_0017,288,0,မင်းတို့ကသူခိုးကသူခိုးမို့. သူခိုးတရိုးကန်းမလုပ်နိုင်ဘူး. သူခိုးလက်ထဲအိမ်သော့မအပ်နိုင်ဘူး. ကြက်တူးရွေးနဲ့နိင်းပြေားရရင်. လူစကားပြေားသင်ပေးရင်. လိုက်ပြေားရင်ပြေားတတ်သွားတယ်. ကကြီးစ. အထိပေါ့. ရေးဖို့စာရွက်နဲ့ခဲတံပေးတော့. ဝ. လုံးတောင်မရေးတတ်ဘူး. ရေးနည်းသင်ပေးတော့လဲ. ခဲတံလဲမကိုင်တတ်. ရေးလဲမရေးတတ်. စကားတခုပဲတတ်တယ်. ဒီလိုပါပဲ. ကြံဖွတ်ကိုအစိုးရ. ၅. နှစ်ပေးအုပ်ချုပ်ခိုင်းလိုက်တယ်. အစိမ်းရောင်ကြက်တူရွေးလိုပဲ. ဘာမှ. တိုင်ပြည်ကောင်းကြိုးမလုပ်ခဲ့တဲ့အပြင်. လယ်သိမ်း. ယာသိမ်း. မထ္ထီလာကုလားဗမာအရေးခင်းဖန်တီး. လက်ဘတောင်ကြေးနီလူပုဂိုလ်ဘုန်းကြီးမီးလောင်ဗုံးစွမ်းကပ်လှုခဲ့တာ. တွေ. အများကြီးပါ. မတော်မတရားလုပ်ခဲ့တာ. ဒါ တွေတော့ရူးသလို့. အသလို. မသိချင်. ရောင်ဆောင်နေတယ်. ပြည်သူတွေက. မအကျတော့ပါဘူး. သူခိုးကိုတော့. လုံးဝ. ဆော်ရီးပါလိုပဲ. နုတ်ဆက်ပရစေ. ဘိုင့်ဘိုင့်,ID: 100039023330266,https://www.facebook.com/groups/690887914347608/permalink/2950532795049764,,2020-10-12,02:39:33,https://www.facebook.com/profile.php?id=100039023330266,
သူခိုး,20201008_0017,506,0,covid ကာလမှာ ဘာတွေဝင်ကူညီပြီးလုပ်ပေးနေကြတာရှိသလဲ။ တိုင်းပြည်မှာကျန်နေသေးတာလေးတွေကိုသူခိုးစျေးနဲ့စုပုံရှင်းကြဦးမလို့လား။ တချိန်ကမြို့လယ်မှာ ရဟန်းရှင်လူ ကျောင်းသားအလုပ်သမားပြည်သူတွေကိုပေါ်ထင်ဒုက္ခပေးခဲ့သူတွေကိုဘယ်ပြည်သူကယုံတော့မှာလဲ။ ဒေါ်လာငွေသန်းရာပေါင်းများစွာပြည်သူ့ငွေတွေသုံးဖြုန်းပြီး ဘာမှသုံးမရတဲ့ ရထားတလမ်း သံတလမ်းကိစ္စတွေကြောင့်နာမည်ပျက်တာတွေကြောင့်လူထုကမယုံရဲကြတော့ဘူး,ID: 100041798301027,https://www.facebook.com/groups/690887914347608/permalink/2950532795049764,covid,2020-10-12,10:38:50,https://www.facebook.com/profile.php?id=100041798301027,
ဖွတ်,20201008_0020,130,0,"ကြံဖွတ်တေ8ရက်နေ့ကြရင်အမေရဲ့ဒေါက်ဖိနပ်ရှောက်သံကိုကြည့်လိုက့်
[PHOTO] https://www.facebook.com/photo.php?fbid=199564014868421",ID: 100044444702637,https://www.facebook.com/groups/4041733809177272/permalink/4352190744798242,,2020-10-09,06:01:21,https://www.facebook.com/profile.php?id=100044444702637,
စစ်အာဏာရှင်,20201008_0023,314,0,စစ်အာဏာရှင်တွေလုံးဝဆိတ်သုဉ်းတဲ့အထိNLDကိုဆက်လက်အားပေးနေအုံးမယ်,ID: 100033805764368,https://www.facebook.com/groups/4041733809177272/permalink/4352711738079476,,2020-10-08,13:27:07,https://www.facebook.com/profile.php?id=100033805764368,
ဖွတ်,20201008_0023,429,0,ဝမ်တယ်သငယ်ချ င်တို့ ရေဒါမှဖွတ်တွေကိုမောင်းထုတ်နိုင်မှာ,ID: 100040892063569,https://www.facebook.com/groups/4041733809177272/permalink/4352711738079476,,2020-10-08,16:31:23,https://www.facebook.com/profile.php?id=100040892063569,
သူခိုး,20201008_0023,534,0,"မင်ဂလာပါ စစ်အာဏာရှင်တစုနဲ့ သူခိုးတွေ ကျဆုံးတော့မယ်ခေါင်းဆောင် ကောင်းနောက်ကိုလိုက်ရမယ်
[PHOTO] https://www.facebook.com/photo.php?fbid=387149979119473",ID: 100034734233487,https://www.facebook.com/groups/4041733809177272/permalink/4352711738079476,,2020-10-09,04:11:43,https://www.facebook.com/profile.php?id=100034734233487,
